TransactionID,CustomerID,TransactionDate,TransactionValue,ProductCategory,PaymentMethod,CustomerGender,CustomerAgeGroup,Region
TRANS000052,CUST00729,2023-03-21,2400702,Electronics,"Credit Card",Male,18-25,Surabaya
TRANS000053,CUST00370,2024-06-20,3453586,Electronics,E-Wallet,Male,36-50,Jakarta
TRANS000054,CUST00775,2024-03-04,196174,Electronics,"Credit Card",Female,26-35,Denpasar
TRANS000055,CUST00215,2024-02-06,2121227,Fashion,E-Wallet,Female,36-50,Yogyakarta
TRANS000056,CUST00595,2024-05-31,3259705,Home,E-Wallet,Female,18-25,Medan
TRANS000057,CUST01104,2023-06-06,351517,Electronics,"Bank Transfer",Female,26-35,Yogyakarta
TRANS000058,CUST01031,2023-09-01,4304369,Beauty,"Bank Transfer",Male,18-25,Jakarta
TRANS000059,CUST01209,2024-08-13,655910,Sport,"Credit Card",Male,26-35,Medan
TRANS000060,CUST01834,2024-03-24,922496,Electronics,"Bank Transfer",Female,26-35,Yogyakarta
TRANS000061,CUST00774,2023-05-15,4008293,Beauty,E-Wallet,Male,26-35,Bandung
TRANS000062,CUST00684,2024-08-15,1657464,Sport,"Bank Transfer",Female,26-35,Surabaya
TRANS000063,CUST01752,2023-05-10,2735578,Electronics,E-Wallet,Male,>50,Jakarta
TRANS000064,CUST01911,2024-04-26,3286502,Beauty,"Credit Card",Male,18-25,Jakarta
TRANS000065,CUST00094,2024-02-13,4590034,Beauty,E-Wallet,Female,26-35,Surabaya
TRANS000066,CUST01345,2023-07-16,4800771,Home,"Bank Transfer",Female,26-35,Surabaya
TRANS000067,CUST00106,2024-06-05,4098819,Home,"Credit Card",Male,26-35,Yogyakarta
TRANS000068,CUST01185,2023-09-24,3763496,Fashion,"Bank Transfer",Male,26-35,Jakarta
TRANS000069,CUST00412,2023-02-12,2866667,Home,"Bank Transfer",Female,18-25,Jakarta
TRANS000070,CUST00142,2024-05-04,4304390,Fashion,E-Wallet,Male,26-35,Surabaya
TRANS000071,CUST01205,2024-10-21,2147409,Sport,E-Wallet,Female,26-35,Medan
TRANS000072,CUST00511,2023-11-24,3509447,Fashion,"Credit Card",Female,18-25,Medan
TRANS000073,CUST01084,2023-02-12,2411927,Sport,"Bank Transfer",Female,26-35,Surabaya
TRANS000074,CUST00773,2024-07-19,566041,Sport,"Credit Card",Male,36-50,Medan
TRANS000075,CUST01518,2024-03-18,4240546,Fashion,"Credit Card",Female,26-35,Jakarta
TRANS000076,CUST01096,2023-10-25,3910463,Fashion,"Credit Card",Male,26-35,Bandung
TRANS000077,CUST00077,2024-08-16,2341548,Sport,E-Wallet,Female,18-25,Medan
TRANS000078,CUST00928,2023-02-06,533569,Electronics,"Bank Transfer",Female,>50,Bandung
TRANS000079,CUST00029,2024-03-04,2069652,Home,E-Wallet,Female,18-25,Yogyakarta
TRANS000080,CUST01644,2023-11-19,3082607,Electronics,"Bank Transfer",Female,26-35,Denpasar
TRANS000081,CUST00730,2024-06-24,2590692,Electronics,"Bank Transfer",Male,26-35,Jakarta
TRANS000082,CUST01716,2023-12-24,1131666,Home,"Bank Transfer",Female,26-35,Surabaya
TRANS000083,CUST00164,2024-08-25,3292980,Home,E-Wallet,Female,36-50,Denpasar
TRANS000084,CUST01263,2023-09-07,1318248,Fashion,"Credit Card",Male,26-35,Medan
TRANS000085,CUST00594,2024-09-25,1245599,Home,E-Wallet,Male,26-35,Medan
TRANS000086,CUST00617,2024-10-12,4159361,Electronics,E-Wallet,Male,26-35,Denpasar
TRANS000087,CUST00734,2024-02-29,3840809,Fashion,"Bank Transfer",Female,>50,Medan
TRANS000088,CUST01537,2024-08-15,2262260,Home,"Credit Card",Male,18-25,Yogyakarta
TRANS000089,CUST00881,2024-10-20,3447636,Sport,"Bank Transfer",Male,26-35,Denpasar
TRANS000090,CUST01264,2023-04-25,494102,Fashion,"Bank Transfer",Female,18-25,Yogyakarta
TRANS000091,CUST00797,2024-11-21,808275,Sport,E-Wallet,Female,18-25,Surabaya
TRANS000092,CUST01396,2023-02-24,2032040,Home,E-Wallet,Female,>50,Jakarta
TRANS000093,CUST00636,2023-09-17,4598818,Sport,"Credit Card",Male,26-35,Yogyakarta
TRANS000094,CUST00193,2023-06-12,1775237,Home,E-Wallet,Female,26-35,Medan
TRANS000095,CUST00674,2024-04-17,1280438,Sport,E-Wallet,Female,18-25,Denpasar
TRANS000096,CUST00966,2024-03-16,2736757,Beauty,"Bank Transfer",Male,36-50,Bandung
TRANS000097,CUST01978,2023-12-15,1296018,Home,"Bank Transfer",Male,26-35,Yogyakarta
TRANS000098,CUST00381,2023-09-13,4144672,Sport,E-Wallet,Male,36-50,Jakarta
TRANS000099,CUST01245,2023-12-08,2447672,Fashion,"Bank Transfer",Female,36-50,Jakarta
TRANS000100,CUST01825,2024-09-19,2566306,Electronics,"Bank Transfer",Female,18-25,Denpasar
TRANS000101,CUST01051,2024-11-01,2520425,Home,E-Wallet,Female,18-25,Denpasar
TRANS000102,CUST00481,2023-09-15,4478301,Electronics,"Bank Transfer",Female,18-25,Medan
TRANS000103,CUST00437,2023-03-08,3204676,Electronics,"Bank Transfer",Male,26-35,Denpasar
TRANS000104,CUST01620,2023-04-24,863963,Sport,"Bank Transfer",Female,18-25,Medan
TRANS000105,CUST01576,2024-07-08,1032725,Beauty,E-Wallet,Male,26-35,Bandung
TRANS000106,CUST01401,2024-10-05,4136450,Sport,"Bank Transfer",Male,18-25,Jakarta
TRANS000107,CUST01721,2023-01-09,2793042,Beauty,"Bank Transfer",Male,26-35,Denpasar
TRANS000108,CUST00811,2024-10-24,1075802,Sport,"Bank Transfer",Female,18-25,Surabaya
TRANS000109,CUST00235,2024-09-16,4733702,Fashion,"Credit Card",Male,26-35,Denpasar
TRANS000110,CUST00471,2023-09-28,4666934,Electronics,E-Wallet,Male,18-25,Denpasar
TRANS000111,CUST01387,2023-05-03,175315,Fashion,"Bank Transfer",Female,18-25,Bandung
TRANS000112,CUST01033,2024-09-15,571328,Fashion,E-Wallet,Male,36-50,Denpasar
TRANS000113,CUST00605,2024-11-22,619549,Electronics,E-Wallet,Male,18-25,Surabaya
TRANS000114,CUST01298,2023-12-11,4734485,Electronics,"Bank Transfer",Male,18-25,Surabaya
TRANS000115,CUST00777,2024-08-27,1471193,Home,"Bank Transfer",Male,18-25,Bandung
TRANS000116,CUST00257,2023-02-06,3318629,Fashion,"Credit Card",Female,26-35,Denpasar
TRANS000117,CUST00635,2024-04-25,200764,Fashion,"Bank Transfer",Male,36-50,Jakarta
TRANS000118,CUST01266,2024-01-29,2784210,Sport,E-Wallet,Male,18-25,Surabaya
TRANS000119,CUST00404,2023-05-07,2219953,Fashion,E-Wallet,Female,26-35,Denpasar
TRANS000120,CUST01874,2024-05-07,4731836,Sport,"Bank Transfer",Female,36-50,Bandung
TRANS000121,CUST01705,2024-12-24,4657926,Electronics,"Bank Transfer",Male,>50,Surabaya
TRANS000122,CUST00628,2023-01-12,4226418,Fashion,E-Wallet,Female,26-35,Medan
TRANS000123,CUST01932,2023-10-29,3389017,Sport,"Bank Transfer",Female,18-25,Jakarta
TRANS000124,CUST00546,2023-02-11,1327722,Fashion,"Credit Card",Male,26-35,Jakarta
TRANS000125,CUST01382,2024-07-08,3064353,Electronics,"Credit Card",Male,26-35,Jakarta
TRANS000126,CUST00614,2024-01-01,1345536,Beauty,E-Wallet,Male,36-50,Yogyakarta
TRANS000127,CUST00530,2024-05-01,1959990,Sport,"Credit Card",Female,>50,Yogyakarta
TRANS000128,CUST01746,2023-05-22,1984629,Home,"Credit Card",Female,18-25,Medan
TRANS000129,CUST01840,2023-11-05,4853996,Fashion,E-Wallet,Male,26-35,Jakarta
TRANS000130,CUST00801,2023-01-06,2214357,Home,"Bank Transfer",Female,36-50,Bandung
TRANS000131,CUST00531,2024-03-27,3504439,Sport,"Bank Transfer",Female,26-35,Bandung
TRANS000132,CUST00063,2023-01-19,4029329,Home,E-Wallet,Female,36-50,Jakarta
TRANS000133,CUST00904,2023-03-14,3240389,Sport,E-Wallet,Female,26-35,Yogyakarta
TRANS000134,CUST01051,2023-01-26,3202033,Sport,"Bank Transfer",Female,18-25,Denpasar
TRANS000135,CUST00786,2023-11-19,3050441,Electronics,"Bank Transfer",Female,18-25,Medan
TRANS000136,CUST01400,2023-09-03,1695735,Beauty,"Credit Card",Female,26-35,Surabaya
TRANS000137,CUST01160,2023-05-17,265749,Fashion,"Bank Transfer",Male,18-25,Surabaya
TRANS000138,CUST00929,2023-01-14,1612636,Electronics,E-Wallet,Female,36-50,Surabaya
TRANS000139,CUST00800,2023-02-08,183616,Home,"Bank Transfer",Female,18-25,Medan
TRANS000140,CUST00454,2023-08-20,1565286,Home,"Credit Card",Female,26-35,Denpasar
TRANS000141,CUST01210,2023-12-25,1155519,Electronics,"Credit Card",Female,26-35,Denpasar
TRANS000142,CUST00334,2024-09-03,2613956,Home,"Credit Card",Male,26-35,Yogyakarta
TRANS000143,CUST01923,2023-12-19,4992769,Fashion,"Bank Transfer",Female,36-50,Medan
TRANS000144,CUST01461,2023-08-12,4297876,Home,"Bank Transfer",Male,18-25,Denpasar
TRANS000145,CUST01542,2023-07-05,675103,Fashion,E-Wallet,Male,36-50,Surabaya
TRANS000146,CUST01560,2024-06-05,2691072,Beauty,"Bank Transfer",Female,26-35,Medan
TRANS000147,CUST01670,2023-10-22,2935401,Beauty,E-Wallet,Female,26-35,Surabaya
TRANS000148,CUST01430,2024-01-16,2956729,Home,"Bank Transfer",Female,26-35,Medan
TRANS000149,CUST01105,2024-08-07,4491919,Home,"Bank Transfer",Female,18-25,Medan
TRANS000150,CUST01946,2023-12-09,4350612,Electronics,"Bank Transfer",Female,18-25,Yogyakarta
TRANS000151,CUST00898,2024-04-24,3098734,Fashion,E-Wallet,Female,18-25,Bandung
TRANS000152,CUST00963,2024-01-21,4927288,Home,"Credit Card",Male,26-35,Medan
TRANS000153,CUST00697,2024-03-27,3290286,Fashion,"Credit Card",Male,26-35,Jakarta
TRANS000154,CUST01584,2024-07-22,2547612,Home,E-Wallet,Female,36-50,Medan
TRANS000155,CUST00427,2023-05-02,645346,Sport,"Credit Card",Male,18-25,Jakarta
TRANS000156,CUST00590,2023-03-24,1237429,Electronics,"Credit Card",Male,36-50,Bandung
TRANS000157,CUST00505,2024-12-02,251873,Sport,"Bank Transfer",Female,18-25,Denpasar
TRANS000158,CUST01070,2024-03-18,4529008,Sport,E-Wallet,Male,26-35,Medan
TRANS000159,CUST00940,2024-06-05,2169649,Electronics,"Credit Card",Female,18-25,Yogyakarta
TRANS000160,CUST01348,2024-11-22,2739583,Fashion,E-Wallet,Male,18-25,Denpasar
TRANS000161,CUST00866,2023-08-29,61720,Home,E-Wallet,Female,26-35,Surabaya
TRANS000162,CUST01463,2024-10-25,2637653,Fashion,"Credit Card",Male,26-35,Surabaya
TRANS000163,CUST00652,2023-09-15,852582,Electronics,"Credit Card",Female,26-35,Medan
TRANS000164,CUST01990,2023-05-12,1329330,Electronics,"Bank Transfer",Female,36-50,Surabaya
TRANS000165,CUST01734,2024-04-22,2513557,Sport,"Bank Transfer",Male,26-35,Surabaya
TRANS000166,CUST01608,2023-03-17,4463206,Home,"Bank Transfer",Female,18-25,Surabaya
TRANS000167,CUST00513,2024-01-30,1322237,Beauty,E-Wallet,Female,26-35,Bandung
TRANS000168,CUST00913,2024-10-12,4613503,Beauty,"Credit Card",Female,36-50,Jakarta
TRANS000169,CUST01670,2023-06-05,2387883,Fashion,"Credit Card",Female,26-35,Surabaya
TRANS000170,CUST00770,2023-08-21,2085841,Beauty,E-Wallet,Female,26-35,Medan
TRANS000171,CUST01666,2024-09-30,2015167,Fashion,E-Wallet,Female,26-35,Surabaya
TRANS000172,CUST01683,2023-08-12,3426800,Electronics,"Bank Transfer",Female,36-50,Bandung
TRANS000173,CUST00044,2023-11-02,2880944,Fashion,"Credit Card",Female,18-25,Yogyakarta
TRANS000174,CUST00580,2024-03-11,4775055,Sport,"Credit Card",Male,26-35,Bandung
TRANS000175,CUST00212,2024-02-20,2753515,Electronics,"Bank Transfer",Female,36-50,Denpasar
TRANS000176,CUST01695,2024-05-15,3775238,Electronics,"Bank Transfer",Male,26-35,Surabaya
TRANS000177,CUST00601,2023-03-18,532802,Sport,"Credit Card",Male,26-35,Jakarta
TRANS000178,CUST01269,2023-11-22,2517714,Home,"Credit Card",Female,26-35,Medan
TRANS000179,CUST01880,2023-01-13,2124392,Electronics,E-Wallet,Female,18-25,Surabaya
TRANS000180,CUST00396,2024-09-20,2795438,Home,E-Wallet,Female,26-35,Denpasar
TRANS000181,CUST00950,2024-03-05,430276,Fashion,"Bank Transfer",Female,>50,Bandung
TRANS000182,CUST01912,2023-01-26,595795,Beauty,E-Wallet,Female,18-25,Yogyakarta
TRANS000183,CUST00217,2024-04-04,358928,Sport,"Credit Card",Male,36-50,Jakarta
TRANS000184,CUST01515,2024-04-28,4984873,Beauty,E-Wallet,Male,36-50,Medan
TRANS000185,CUST01300,2023-05-20,1990224,Sport,"Bank Transfer",Female,36-50,Surabaya
TRANS000186,CUST00055,2023-09-04,2908729,Electronics,"Bank Transfer",Female,36-50,Surabaya
TRANS000187,CUST00056,2024-10-27,2297460,Electronics,"Bank Transfer",Female,26-35,Jakarta
TRANS000188,CUST00532,2024-02-05,3960358,Beauty,E-Wallet,Female,36-50,Surabaya
TRANS000189,CUST01216,2024-01-02,76415,Home,"Credit Card",Male,18-25,Medan
TRANS000190,CUST01487,2023-08-20,1381086,Beauty,E-Wallet,Male,26-35,Surabaya
TRANS000191,CUST00327,2024-05-06,4182597,Home,E-Wallet,Female,36-50,Bandung
TRANS000192,CUST01769,2023-03-23,4122258,Beauty,"Bank Transfer",Male,18-25,Yogyakarta
TRANS000193,CUST01641,2024-02-23,395230,Electronics,"Bank Transfer",Female,18-25,Surabaya
TRANS000194,CUST00334,2024-07-22,3422356,Beauty,"Bank Transfer",Male,26-35,Yogyakarta
TRANS000195,CUST01581,2024-12-13,4815291,Fashion,E-Wallet,Male,26-35,Medan
TRANS000196,CUST00655,2023-10-17,2306008,Electronics,E-Wallet,Male,36-50,Yogyakarta
TRANS000197,CUST01507,2024-06-29,1333510,Home,"Credit Card",Female,>50,Medan
TRANS000198,CUST00181,2024-04-10,959712,Beauty,"Bank Transfer",Male,26-35,Yogyakarta
TRANS000199,CUST01099,2024-09-07,4082351,Sport,"Bank Transfer",Female,18-25,Surabaya
TRANS000200,CUST00844,2023-03-23,3496204,Beauty,E-Wallet,Female,>50,Medan
TRANS000201,CUST00542,2023-09-27,4604465,Electronics,"Bank Transfer",Female,36-50,Surabaya
TRANS000202,CUST01452,2023-04-22,1440509,Sport,"Credit Card",Female,26-35,Denpasar
TRANS000203,CUST01608,2023-08-19,3369444,Home,E-Wallet,Female,18-25,Surabaya
TRANS000204,CUST00262,2024-09-15,1173312,Electronics,"Credit Card",Female,26-35,Bandung
TRANS000205,CUST01070,2023-12-23,1880334,Fashion,"Credit Card",Male,26-35,Medan
TRANS000206,CUST01875,2023-01-07,2770823,Fashion,"Credit Card",Female,18-25,Denpasar
TRANS000207,CUST01296,2024-12-07,2460386,Electronics,"Bank Transfer",Male,18-25,Yogyakarta
TRANS000208,CUST01249,2024-04-10,449010,Home,"Credit Card",Female,36-50,Denpasar
TRANS000209,CUST01451,2023-11-28,4955421,Electronics,E-Wallet,Female,26-35,Surabaya
TRANS000210,CUST01767,2024-02-07,443814,Sport,E-Wallet,Female,26-35,Yogyakarta
TRANS000211,CUST00586,2024-12-26,3482144,Electronics,E-Wallet,Male,26-35,Medan
TRANS000212,CUST00558,2024-08-22,408649,Home,"Bank Transfer",Male,18-25,Denpasar
TRANS000213,CUST00540,2024-06-26,3826074,Electronics,"Bank Transfer",Male,36-50,Medan
TRANS000214,CUST01723,2023-04-10,2766064,Sport,E-Wallet,Male,>50,Jakarta
TRANS000215,CUST01542,2024-08-19,3881407,Fashion,E-Wallet,Male,36-50,Surabaya
TRANS000216,CUST01007,2023-04-22,1006844,Fashion,"Bank Transfer",Female,>50,Medan
TRANS000217,CUST00770,2023-12-26,4704222,Sport,E-Wallet,Female,26-35,Medan
TRANS000218,CUST00532,2024-10-20,4662866,Home,E-Wallet,Female,36-50,Surabaya
TRANS000219,CUST01165,2023-09-21,1985244,Beauty,E-Wallet,Male,18-25,Bandung
TRANS000220,CUST01379,2024-10-13,1131200,Electronics,"Bank Transfer",Male,18-25,Yogyakarta
TRANS000221,CUST01442,2024-07-05,4144770,Home,"Bank Transfer",Male,26-35,Jakarta
TRANS000222,CUST00929,2023-03-16,993643,Fashion,E-Wallet,Female,36-50,Surabaya
TRANS000223,CUST00978,2024-04-27,2105263,Home,E-Wallet,Male,18-25,Bandung
TRANS000224,CUST00788,2024-12-03,4067618,Sport,"Credit Card",Male,18-25,Denpasar
TRANS000225,CUST00460,2024-12-26,4598475,Fashion,"Credit Card",Male,26-35,Bandung
TRANS000226,CUST01805,2024-05-16,1618425,Fashion,"Bank Transfer",Male,18-25,Denpasar
TRANS000227,CUST00968,2024-06-15,4191076,Beauty,"Bank Transfer",Male,26-35,Yogyakarta
TRANS000228,CUST01069,2024-07-11,2405249,Home,E-Wallet,Male,18-25,Yogyakarta
TRANS000229,CUST00237,2024-12-14,3584569,Sport,"Credit Card",Male,36-50,Medan
TRANS000230,CUST01320,2023-12-29,3491444,Beauty,"Credit Card",Male,36-50,Surabaya
TRANS000231,CUST01950,2024-09-25,1209878,Electronics,"Credit Card",Male,18-25,Bandung
TRANS000232,CUST01067,2024-04-08,2462644,Fashion,"Credit Card",Male,18-25,Surabaya
TRANS000233,CUST01968,2024-05-22,3835024,Fashion,E-Wallet,Male,18-25,Surabaya
TRANS000234,CUST00755,2023-11-15,1265356,Sport,"Credit Card",Male,>50,Medan
TRANS000235,CUST00491,2024-02-05,55173,Electronics,"Credit Card",Female,18-25,Denpasar
TRANS000236,CUST00372,2024-10-18,4680185,Sport,"Credit Card",Male,36-50,Surabaya
TRANS000237,CUST00954,2024-12-25,4989501,Electronics,"Bank Transfer",Female,26-35,Surabaya
TRANS000238,CUST01318,2024-11-08,2647475,Electronics,"Bank Transfer",Female,18-25,Denpasar
TRANS000239,CUST01776,2024-08-20,3102936,Sport,E-Wallet,Male,>50,Medan
TRANS000240,CUST01164,2024-12-28,363294,Fashion,"Credit Card",Female,26-35,Yogyakarta
TRANS000241,CUST01528,2024-09-14,3798423,Fashion,"Credit Card",Male,36-50,Denpasar
TRANS000242,CUST01909,2023-05-04,3818954,Sport,"Credit Card",Male,26-35,Medan
TRANS000243,CUST00041,2024-12-13,2094324,Sport,"Credit Card",Male,36-50,Surabaya
TRANS000244,CUST01410,2024-06-22,4324032,Electronics,"Bank Transfer",Female,18-25,Bandung
TRANS000245,CUST01625,2023-02-19,805893,Sport,E-Wallet,Male,18-25,Surabaya
TRANS000246,CUST01210,2023-09-04,1578762,Fashion,"Credit Card",Female,26-35,Denpasar
TRANS000247,CUST01231,2023-07-18,3409853,Electronics,"Credit Card",Female,26-35,Yogyakarta
TRANS000248,CUST01652,2023-06-25,1255246,Beauty,"Bank Transfer",Male,26-35,Surabaya
TRANS000249,CUST00191,2023-08-28,1232984,Sport,"Credit Card",Male,18-25,Jakarta
TRANS000250,CUST00355,2023-10-29,3270753,Fashion,"Bank Transfer",Male,36-50,Medan
TRANS000251,CUST01038,2024-11-01,530810,Electronics,E-Wallet,Female,>50,Surabaya
TRANS000252,CUST00639,2023-05-07,4981280,Fashion,"Bank Transfer",Male,>50,Jakarta
TRANS000253,CUST01802,2024-06-15,3223301,Home,"Bank Transfer",Female,>50,Bandung
TRANS000254,CUST00512,2024-05-19,4565912,Electronics,"Bank Transfer",Male,36-50,Jakarta
TRANS000255,CUST00668,2024-10-11,1630230,Home,E-Wallet,Male,26-35,Bandung
TRANS000256,CUST00231,2024-01-07,535545,Home,"Credit Card",Female,36-50,Jakarta
TRANS000257,CUST00956,2023-12-19,1763063,Home,"Credit Card",Male,26-35,Bandung
TRANS000258,CUST00856,2024-03-16,3346534,Beauty,E-Wallet,Male,26-35,Jakarta
TRANS000259,CUST01712,2024-10-22,4947138,Electronics,"Bank Transfer",Male,36-50,Medan
TRANS000260,CUST01272,2023-05-08,4554271,Fashion,"Credit Card",Female,18-25,Medan
TRANS000261,CUST01313,2024-09-09,2114964,Fashion,"Bank Transfer",Female,36-50,Jakarta
TRANS000262,CUST00334,2024-05-11,2409548,Beauty,"Credit Card",Male,26-35,Yogyakarta
TRANS000263,CUST01150,2024-02-23,4938231,Electronics,"Bank Transfer",Female,26-35,Yogyakarta
TRANS000264,CUST00303,2023-02-25,2613156,Home,"Credit Card",Female,26-35,Yogyakarta
TRANS000265,CUST00128,2024-12-16,3355804,Sport,"Credit Card",Female,18-25,Jakarta
TRANS000266,CUST00958,2023-07-11,2126122,Home,"Credit Card",Male,36-50,Denpasar
TRANS000267,CUST00323,2024-09-11,1542602,Home,"Bank Transfer",Female,26-35,Bandung
TRANS000268,CUST00930,2023-06-28,3572276,Beauty,"Bank Transfer",Male,26-35,Yogyakarta
TRANS000269,CUST01692,2024-04-10,999602,Electronics,E-Wallet,Female,26-35,Surabaya
TRANS000270,CUST00891,2023-06-29,685704,Fashion,"Credit Card",Female,26-35,Surabaya
TRANS000271,CUST00900,2024-03-12,4892726,Sport,"Bank Transfer",Male,18-25,Bandung
TRANS000272,CUST01206,2024-09-05,1844015,Sport,"Credit Card",Female,36-50,Jakarta
TRANS000273,CUST00835,2023-05-01,3025004,Home,"Bank Transfer",Female,26-35,Jakarta
TRANS000274,CUST01835,2024-03-30,2459146,Beauty,"Bank Transfer",Female,26-35,Medan
TRANS000275,CUST00461,2024-11-19,1901310,Fashion,"Credit Card",Male,>50,Bandung
TRANS000276,CUST01221,2024-02-18,872736,Beauty,E-Wallet,Female,26-35,Denpasar
TRANS000277,CUST01561,2024-11-19,2767687,Beauty,"Bank Transfer",Male,26-35,Bandung
TRANS000278,CUST01268,2024-03-09,508805,Sport,"Bank Transfer",Female,26-35,Yogyakarta
TRANS000279,CUST01075,2023-07-08,1409831,Beauty,"Credit Card",Female,26-35,Jakarta
TRANS000280,CUST00938,2024-03-26,1868967,Sport,"Bank Transfer",Female,26-35,Surabaya
TRANS000281,CUST01203,2023-06-23,3287824,Home,"Credit Card",Male,18-25,Bandung
TRANS000282,CUST00624,2023-07-21,4979191,Fashion,"Bank Transfer",Female,>50,Bandung
TRANS000283,CUST00540,2023-04-01,4905751,Fashion,E-Wallet,Male,36-50,Medan
TRANS000284,CUST00060,2023-02-22,4539199,Sport,"Bank Transfer",Male,26-35,Surabaya
